,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
btc,49,2019-10-02,8366.50391,17832872037,150346803071,1.15113,-3.86327,-14.00684,1.10792,-4.97971,-13.67771,-17.75046,-35.76603,18.8585
btc,50,2019-10-03,8350.13216,17676173879,150093691782,-0.19568,-1.13793,-19.11156,-0.16835,-1.23395,-18.58987,-0.8787,-29.29737,-12.74773
btc,51,2019-10-04,8176.35468,17383555314,146959035400,-2.08113,0.95748,-23.01104,-2.08847,1.03703,-22.77412,-1.65544,-23.17642,-26.30605
btc,52,2019-10-05,8156.51955,16931274118,146603545122,-0.24259,-0.32948,-22.85896,-0.2419,-0.29327,-22.58686,-2.60178,-14.29553,-20.12823
btc,53,2019-10-06,8140.24248,16751341178,146326858013,-0.19956,-1.03181,-22.98912,-0.18873,-0.80809,-22.72353,-1.06273,-6.60852,-11.61451
btc,54,2019-10-07,7890.23435,16860212059,141846566055,-3.07126,-2.15945,-23.77136,-3.06184,-2.0979,-23.53824,0.64992,1.11925,-28.4226
btc,55,2019-10-08,8182.25159,21702135919,147113201630,3.701,-1.07649,-21.78737,3.71291,-1.06667,-21.53551,28.71805,0.09553,16.31259
btc,56,2019-10-09,8180.69113,19349468269,147101302075,-0.01907,-2.22091,-21.37227,-0.00809,-2.15868,-21.1202,-10.84072,8.5045,15.1474
btc,57,2019-10-10,8573.06009,21622617283,154173400068,4.79628,2.66975,-16.94326,4.80764,2.71811,-16.70883,11.74786,22.32634,2.90378
btc,58,2019-10-11,8561.51933,21307956537,153974523119,-0.13462,4.71071,-15.40922,-0.129,4.77377,-15.03869,-1.45524,22.57537,22.27816
btc,59,2019-10-12,8277.84835,22522161254,148684409190,-3.31333,1.48751,-18.45055,-3.43571,1.41938,-18.30815,5.69836,33.02107,12.66836
btc,60,2019-10-13,8308.47097,18009645881,149460560799,0.36993,2.06663,-20.12099,0.52201,2.14158,-19.85612,-20.03589,7.51167,0.12699
btc,61,2019-10-14,8289.49724,17006193532,149295847367,-0.22837,5.06022,-19.95176,-0.11021,5.25165,-19.64317,-5.57175,0.86583,2.13541
btc,62,2019-10-15,8347.35035,17384052861,150188449071,0.69791,2.01777,-19.34578,0.59787,2.0904,-19.1274,2.22189,-19.89704,5.16861
btc,63,2019-10-16,8175.86311,17879549109,147132917996,-2.05439,-0.05902,-20.6664,-2.03446,0.02149,-20.40878,2.85029,-7.59669,29.73253
btc,64,2019-10-17,8010.30218,18700096465,144153894666,-2.025,-6.56426,-21.99091,-2.02472,-6.49885,-21.74762,4.58931,-13.51604,6.36761
btc,65,2019-10-18,8079.93146,17154383747,145395122717,0.86925,-5.62503,-20.80883,0.86104,-5.57196,-20.6134,-8.2658,-19.49306,-0.72179
btc,66,2019-10-19,7957.31409,18867966948,143241128773,-1.51755,-3.87219,-21.67115,-1.48148,-3.66096,-21.42769,9.98919,-16.22488,0.10408
btc,67,2019-10-20,7949.80227,16704267725,143016860664,-0.0944,-4.3169,-22.4654,-0.15657,-4.3113,-22.18598,-11.46758,-7.24822,-29.01633
btc,68,2019-10-21,8208.36262,18477598770,147845092520,3.25241,-0.97876,-19.35542,3.37599,-0.97173,-19.04272,10.61604,8.65217,6.92351
btc,69,2019-10-22,8220.91853,17608633116,147972317569,0.15296,-1.51463,-17.76779,0.08605,-1.47557,-17.58326,-4.70281,1.29188,10.23435
btc,70,2019-10-23,8045.29425,19789278104,144778678026,-2.13631,-1.597,-19.878,-2.15827,-1.60008,-19.68424,12.38395,10.68108,21.64479
btc,71,2019-10-24,7468.53253,23372887463,134533554377,-7.16893,-6.76341,-23.00089,-7.0764,-6.67366,-22.71434,18.10884,24.98806,31.32804
btc,72,2019-10-25,7433.91535,18827850067,133881191476,-0.46351,-7.99532,-14.57934,-0.48491,-7.91906,-15.3861,-19.44577,9.75533,-32.18212
btc,73,2019-10-26,8652.03003,33573878836,155391555503,16.38591,8.73053,2.43642,16.06676,8.4825,2.2522,78.3203,77.94116,34.29158
btc,74,2019-10-27,9217.23603,49973845767,166118326255,6.53264,15.94296,13.80976,6.90306,16.15297,14.20939,48.8474,199.16813,120.85067
btc,75,2019-10-28,9502.02011,38396780064,171191596562,3.08969,15.76024,16.11218,3.05401,15.79119,16.42934,-23.16625,107.80178,94.36079
btc,76,2019-10-29,9239.89728,36102429175,166074573773,-2.7586,12.39495,12.33767,-2.98906,12.23354,12.57848,-5.97537,105.02687,101.27697
btc,77,2019-10-30,9407.16335,32395177165,169552821617,1.81026,16.92752,16.65078,2.09439,17.11173,17.02489,-10.26871,63.70065,94.29033
btc,78,2019-10-31,9171.87447,30846909824,165289440819,-2.50117,22.80692,10.88807,-2.51449,22.86113,11.15682,-4.77931,31.97732,42.27345
btc,79,2019-11-01,9151.82459,30452200168,165197797837,-0.2186,23.10908,9.38649,-0.05544,23.39134,9.87783,-1.27958,61.74019,70.76442
btc,80,2019-11-02,9233.4138,28239184319,166428932045,0.89151,6.71962,10.57806,0.74525,7.10294,10.88336,-7.26718,-15.88942,59.75847
btc,81,2019-11-03,9302.83462,24723381192,167702162283,0.75184,0.92868,13.77729,0.76503,0.95344,14.1149,-12.45009,-50.52736,42.22281
btc,82,2019-11-04,9204.28635,24204135433,166118344448,-1.05934,-3.13337,12.84576,-0.94442,-2.96349,13.31127,-2.10022,-36.96311,42.95519
btc,83,2019-11-05,9378.95391,30915689706,169099256442,1.89768,1.50496,15.21713,1.79445,1.82128,15.56269,27.72896,-14.36673,84.5565
btc,84,2019-11-06,9300.37396,30247351916,167676477991,-0.83783,-1.13519,17.87196,-0.84139,-1.10664,18.20975,-2.16181,-6.63008,79.40078
btc,85,2019-11-07,9340.04865,28787468130,168462131862,0.42659,1.83359,14.1501,0.46855,1.91948,14.51191,-4.82648,-6.67633,32.64809
btc,86,2019-11-08,9221.07378,27099310470,166326340114,-1.27381,0.75667,12.71754,-1.26782,0.68315,13.06925,-5.86421,-11.01034,40.05196
btc,87,2019-11-09,8795.89607,30263888375,158619022798,-4.61093,-4.73842,2.59926,-4.63385,-4.69264,2.88352,11.67771,7.16984,39.96404
btc,88,2019-11-10,8809.78367,22726115539,159050488592,0.15789,-5.30001,2.89977,0.27201,-5.15895,3.29663,-24.90682,-8.07845,6.65554
btc,89,2019-11-11,9043.67329,24973742613,162996713001,2.65488,-1.74498,9.2515,2.48111,-1.87916,9.62596,9.89006,3.17965,10.8852
btc,90,2019-11-12,8729.91742,24569575080,157759659438,-3.46934,-6.92014,5.07249,-3.21298,-6.70588,5.5527,-1.61837,-20.52716,36.42453
btc,91,2019-11-13,8806.752,25677565876,158722325408,0.88013,-5.30755,6.23988,0.61021,-5.34014,6.31396,4.50961,-15.10805,50.9895
btc,92,2019-11-14,8770.78083,22919706604,158380664654,-0.40845,-6.09491,5.07263,-0.21526,-5.98441,5.45462,-10.74035,-20.38304,31.84329
btc,93,2019-11-15,8652.02529,24149531742,156230551241,-1.35399,-6.17117,5.824,-1.35756,-6.06987,6.18328,5.3658,-10.88507,35.0679
btc,94,2019-11-16,8480.43554,27102692385,152925645909,-1.98323,-3.58645,5.86911,-2.1154,-3.58934,6.08499,12.22865,-10.44544,44.93344
btc,95,2019-11-17,8496.37696,21153024163,153343011226,0.18798,-3.55748,5.15407,0.27292,-3.58847,5.46641,-21.95231,-6.92195,23.30973
btc,96,2019-11-18,8508.49943,22808991915,153491320213,0.14268,-5.91766,6.92678,0.09672,-5.83165,7.1559,7.82852,-8.66811,20.88739
btc,97,2019-11-19,8202.83445,25563738776,148089631527,-3.59247,-6.03766,3.18287,-3.51921,-6.12959,3.54697,12.07746,4.04632,53.03717
btc,98,2019-11-20,8138.83161,24993518394,146797393103,-0.78025,-7.58419,-0.84708,-0.87261,-7.51308,-0.70865,-2.23058,-2.66399,35.26389
btc,99,2019-11-21,8095.86564,23442272035,146173851046,-0.52791,-7.69504,-1.52115,-0.42476,-7.70726,-1.21541,-6.20659,2.27998,33.12943
btc,100,2019-11-22,7632.49477,26390689050,137741605692,-5.72355,-11.78372,-5.13094,-5.76864,-11.8344,-4.86057,12.57735,9.28033,33.35852
btc,101,2019-11-23,7293.01395,39111609334,131796120680,-4.44784,-14.00189,-2.35011,-4.3164,-13.81686,-2.03476,48.2023,44.30894,67.33752
btc,102,2019-11-24,7309.68924,23984198665,132153647358,0.22865,-13.96699,-1.67107,0.27127,-13.81828,-1.29036,-38.67755,13.38425,27.38682
btc,103,2019-11-25,6935.73863,25073885715,126056411448,-5.11582,-18.48458,-19.83686,-4.61375,-17.87392,-18.87821,4.54335,9.92983,-25.31728
btc,104,2019-11-26,7118.26488,34693320000,128442554041,2.63168,-13.22189,-22.77224,1.89292,-13.26702,-22.68008,38.36435,35.71301,-30.57705
btc,105,2019-11-27,7157.68473,25650766568,129550686419,0.55378,-12.05513,-24.67197,0.86275,-11.74865,-24.32416,-26.06425,2.62967,-33.19553
btc,106,2019-11-28,7483.75419,28972696169,135280930612,4.55552,-7.56079,-19.00609,4.42317,-7.45203,-18.54206,12.95061,23.59167,-19.74862
btc,107,2019-11-29,7438.62177,22282583661,134540136589,-0.60307,-2.5401,-20.92598,-0.5476,-2.32426,-20.65002,-23.09109,-15.5665,-31.21635
btc,108,2019-11-30,7720.86501,23595242634,139585890644,3.79429,5.86659,-15.82021,3.75037,5.91047,-15.55063,5.89096,-39.67202,-23.50857
btc,109,2019-12-01,7556.39759,19070509165,136619988248,-2.13017,3.37509,-17.43288,-2.12479,3.37966,-17.29915,-19.17647,-20.48719,-37.3756
btc,110,2019-12-02,7405.80848,22892863740,133806709251,-1.99287,6.7775,-19.79339,-2.0592,6.14828,-19.60129,20.04327,-8.69838,-18.93228
btc,111,2019-12-03,7308.98244,19403364523,132186853223,-1.30743,2.67927,-21.43274,-1.21059,2.91515,-21.17761,-15.24274,-44.07176,-21.51816
btc,112,2019-12-04,7286.08095,17246866851,131920184619,-0.31333,1.79382,-20.84035,-0.20174,1.82901,-20.58662,-11.11404,-32.76276,-28.74413
btc,113,2019-12-05,7209.97142,24794733347,130707605072,-1.04459,-3.65836,-23.12606,-0.91918,-3.38061,-22.70362,43.7637,-14.42035,-19.79887
btc,114,2019-12-06,7373.7825,22344057774,133644089122,2.27201,-0.87166,-20.7152,2.24661,-0.66601,-20.29646,-9.88386,0.27588,-26.12888
btc,115,2019-12-07,7530.92283,20930338572,135763797983,2.13107,-2.46012,-19.36955,1.58609,-2.73817,-19.4099,-6.32705,-11.29424,-27.29358
btc,116,2019-12-08,7493.54515,17579259211,135655571431,-0.49632,-0.83178,-18.73457,-0.07972,-0.70591,-18.44012,-16.01063,-7.81967,-35.13023
btc,117,2019-12-09,7508.31567,17330633418,135886870643,0.19711,1.38415,-14.63842,0.1705,1.5546,-14.33129,-1.41431,-24.29679,-42.73494
btc,118,2019-12-10,7347.03695,19646929699,133091781421,-2.148,0.52065,-16.60366,-2.05692,0.68458,-16.32105,13.36533,1.25527,-13.54911
btc,119,2019-12-11,7233.95049,19546221322,130970047495,-1.53921,-0.71548,-20.01093,-1.59419,-0.72024,-19.64866,-0.51259,13.33201,-21.73291
btc,120,2019-12-12,7197.42683,18016936696,130242932604,-0.50489,-0.17399,-17.55447,-0.55518,-0.35551,-17.44218,-7.82394,-27.33563,-26.66973
btc,121,2019-12-13,7200.70702,19829801018,130489545692,0.04557,-2.34717,-18.23652,0.18935,-2.36041,-17.78753,10.062,-11.25246,-22.77383
btc,122,2019-12-14,7247.35028,18535665729,131188243085,0.64776,-3.76544,-17.36938,0.53544,-3.37023,-17.16903,-6.52621,-11.44116,-19.12782
btc,123,2019-12-15,7081.74026,19497758114,128114177662,-2.28511,-5.49546,-18.14933,-2.34325,-5.55922,-17.99672,5.19049,10.91342,-19.26238
btc,124,2019-12-16,7108.56302,18896096612,128886696697,0.37876,-5.32413,-16.17691,0.60299,-5.15147,-15.71937,-3.0858,9.03293,-30.27963
btc,125,2019-12-17,6901.03692,22208927989,124984942946,-2.91938,-6.07047,-18.77671,-3.02727,-6.09116,-18.49323,17.53183,13.0402,4.99174
btc,126,2019-12-18,6627.16251,26481385709,119931733577,-3.9686,-8.38806,-22.11127,-4.04305,-8.42812,-21.86416,19.23757,35.48084,16.10064
btc,127,2019-12-19,7274.7685,57308255784,131230049167,9.77199,1.07457,-11.31397,9.42062,0.7579,-11.38471,116.40958,218.07991,124.17791
btc,128,2019-12-20,7152.55869,23539013331,129498636861,-1.67991,-0.66866,-12.11811,-1.31937,-0.75938,-11.7841,-58.92562,18.70524,-5.81953
btc,129,2019-12-21,7185.43918,22483207164,130122764301,0.4597,-0.85426,-11.24557,0.48196,-0.81218,-10.98082,-4.48535,21.297,-4.09118
btc,130,2019-12-22,7141.55486,18632480433,129342305760,-0.61074,0.84463,-6.43223,-0.59979,0.95862,-6.09787,-17.12712,-4.43783,-29.39752
btc,131,2019-12-23,7488.19617,24325792144,135086328271,4.85386,5.3405,2.67629,4.44095,4.81014,2.49644,30.55584,28.73448,-37.80416
btc,132,2019-12-24,7335.20762,30235862119,132931613272,-2.04306,6.29138,0.3491,-1.59507,6.3581,0.58868,24.29549,36.14283,26.06576
btc,133,2019-12-25,7266.6082,26519710985,131358497319,-0.93521,9.64886,4.7705,-1.1834,9.52772,4.20612,-12.29054,0.14473,5.76626
btc,134,2019-12-26,7204.18488,23546783551,130643567867,-0.85904,-0.97025,1.20704,-0.54426,-0.44691,1.71362,-11.21026,-58.91206,-32.12877
btc,135,2019-12-27,7208.48931,24771695136,130768750218,0.05975,0.78197,0.70979,0.09582,0.98079,0.94022,5.20203,5.23676,-3.42708
btc,136,2019-12-28,7247.62371,25893684880,131349923253,0.54289,0.86542,-3.15524,0.44443,0.94308,-2.90581,4.52932,15.169,-10.62729
btc,137,2019-12-29,7307.88752,21437778062,132567576728,0.8315,2.32908,-1.75751,0.92703,2.49359,-1.46615,-17.20847,15.05595,-3.79133
btc,138,2019-12-30,7394.02929,22035194451,133997529973,1.17875,-1.25754,-4.23315,1.07866,-0.806,-4.00353,2.78675,-9.41633,-6.61171
btc,139,2019-12-31,7240.42891,22320671264,131377523457,-2.07736,-1.29211,-4.18147,-1.95526,-1.16909,-3.83726,1.29555,-26.17816,17.04287
btc,140,2020-01-01,7195.1539,21187883711,130394101536,-0.62531,-0.98332,-2.84445,-0.74855,-0.73417,-2.5504,-5.07506,-20.10515,-7.44765
btc,141,2020-01-02,7193.75467,18123516839,130422953818,-0.01945,-0.14478,-1.57652,0.02213,-0.16887,-1.3344,-14.46283,-23.03188,-6.59601
btc,142,2020-01-03,6963.85335,20313194628,126280790200,-3.19585,-3.39372,-4.42251,-3.17595,-3.43198,-4.27485,12.08197,-17.99837,17.77904
btc,143,2020-01-04,7300.34694,31015776262,132766262579,4.832,0.72746,1.25348,5.13576,1.07829,1.57501,52.68783,19.78124,25.09018
btc,144,2020-01-05,7351.37705,20611640058,133474716218,0.69901,0.5951,-0.30385,0.53361,0.68428,-0.12673,-33.54466,-3.85365,-7.75337
btc,145,2020-01-06,7349.97225,21929224571,133388991087,-0.01911,-0.59585,-2.40277,-0.06423,-0.45414,-1.74922,6.39243,-0.48091,4.77243
btc,146,2020-01-07,7734.67552,28148518762,140557168287,5.23408,6.82621,3.21784,5.37389,6.98723,3.61327,28.36076,26.10964,60.12346
btc,147,2020-01-08,8147.41524,34823187724,147798610896,5.33623,13.23476,8.51189,5.15196,13.34762,8.76592,23.71233,64.35425,100.9343
btc,148,2020-01-09,8045.78912,39971512000,146089575425,-1.24734,11.84409,9.51067,-1.15633,12.01217,9.76604,14.78418,120.55053,103.44915
btc,149,2020-01-10,7832.79564,29276053441,141913856953,-2.64727,12.47789,8.27826,-2.85833,12.37961,8.35596,-26.7577,44.12333,49.77858
btc,150,2020-01-11,8180.51317,35777298156,146879934259,4.43925,12.0565,13.65886,3.49936,10.63047,12.77382,22.2067,15.35194,98.57592
btc,151,2020-01-12,8012.08578,31504583511,145561586659,-2.05889,8.98755,11.26804,-0.89757,9.05555,11.55038,-11.94253,52.8485,58.87494
btc,152,2020-01-13,8171.40119,27533390876,148204228775,1.98844,11.17595,12.75019,1.81548,11.10679,12.97066,-12.60513,25.5557,48.54277
btc,153,2020-01-14,8110.64796,27962176781,147446058196,-0.74349,4.86087,14.52902,-0.51157,4.90113,15.08957,1.55733,-0.662,43.41227
btc,154,2020-01-15,8801.87121,55384169406,159481192214,8.52242,8.03268,23.82068,8.1624,7.90439,23.73751,98.06816,59.04394,193.09847
btc,155,2020-01-16,8820.85011,48160401007,159960761752,0.21562,9.63313,27.8192,0.30071,9.49499,27.98403,-13.04302,20.48681,116.85153
btc,156,2020-01-17,8720.9195,36462155571,158412991118,-1.13289,11.33853,31.59357,-0.96759,11.62616,32.08597,-24.29017,24.54601,37.68976
btc,157,2020-01-18,8902.569,41671910798,161848747742,2.08292,8.82653,22.37598,2.16886,10.19119,23.33208,14.28812,16.47585,-27.28463
btc,158,2020-01-19,8906.90268,36801813632,161823609428,0.04868,11.16834,24.5275,-0.01553,11.17192,24.96163,-11.68676,16.81416,56.34391
btc,159,2020-01-20,8690.38057,39242297096,157906057309,-2.43095,6.35117,20.94432,-2.42088,6.54626,21.3516,6.63142,42.5262,74.54048
btc,160,2020-01-21,8631.25395,29527689343,156848009984,-0.68037,6.4188,20.85959,-0.67005,6.37654,21.26582,-24.75545,5.59868,58.47428
btc,161,2020-01-22,8724.81862,27057681780,158564958351,1.08402,-0.87541,16.51429,1.09466,-0.57451,17.38046,-8.36506,-51.14546,11.23042
btc,162,2020-01-23,8665.43691,25628542095,157502652064,-0.68061,-1.76188,18.13486,-0.66995,-1.5367,18.48397,-5.28183,-46.78503,-15.23793
btc,163,2020-01-24,8415.95603,30696020541,152984928859,-2.87903,-3.49692,15.81684,-2.86835,-3.42653,16.46367,19.77279,-15.81403,15.74795
btc,164,2020-01-25,8432.09668,30691734305,153294353937,0.19179,-5.28468,17.04442,0.20226,-5.28542,17.33785,-0.01396,-26.34911,30.34364
btc,165,2020-01-26,8348.66567,26582198966,151794495723,-0.98945,-6.26747,15.81713,-0.97842,-6.19756,16.07857,-13.38971,-27.76932,7.30876
btc,166,2020-01-27,8595.7283,30241155463,156302144661,2.95931,-1.08916,18.60064,2.96957,-1.01574,18.99675,13.76469,-22.93735,16.78969
btc,167,2020-01-28,8879.33555,39661537340,161473602737,3.2994,2.87422,21.50345,3.30863,2.94909,21.80475,31.15087,34.31981,85.00769
btc,168,2020-01-29,9320.80585,49812761504,169518428145,4.97188,6.83094,26.05855,4.98213,6.90788,26.50862,25.59463,84.09841,126.06
btc,169,2020-01-30,9276.89382,47273353144,168738228802,-0.47112,7.05627,28.1263,-0.46024,7.13358,28.43767,-5.09791,84.45588,111.79181
btc,170,2020-01-31,9509.80514,51037775415,172993102966,2.51066,12.99732,32.16959,2.52158,13.07853,32.66942,7.9631,66.26838,140.88189
btc,171,2020-02-01,9308.06029,50102814006,169340144566,-2.12144,10.38844,29.39085,-2.11162,10.46731,29.83922,-1.8319,63.2453,176.45194
btc,172,2020-02-02,9363.22421,48307978234,170361167834,0.59265,12.15234,34.45464,0.60294,12.23145,34.90664,-3.58231,81.73056,137.81576
btc,173,2020-02-03,9338.41663,55025402184,169926610304,-0.26495,8.6402,27.91744,-0.25508,8.71675,27.9893,13.90541,81.95536,77.41101
btc,174,2020-02-04,9308.9127,56824765308,169406963183,-0.31594,4.83794,26.62815,-0.30581,4.9131,26.92064,3.27006,43.27424,175.69259
btc,175,2020-02-05,9179.95928,55377658456,167075369075,-1.38527,-1.5111,24.89788,-1.37633,-1.44118,25.25424,-2.54661,11.17163,152.52903
btc,176,2020-02-06,9592.18387,65675565621,174596806174,4.49048,3.39866,24.01534,4.50182,3.47199,24.21765,18.59578,38.92724,133.31802
btc,177,2020-02-07,9744.63658,71141695218,177388314198,1.58934,2.46936,19.60403,1.59883,2.54069,20.02029,8.32293,39.39027,104.29403
btc,178,2020-02-08,9799.44846,69495711756,178414902529,0.56248,5.27917,21.79599,0.57872,5.35889,22.12706,-2.31367,38.7062,73.8631
btc,179,2020-02-09,9890.70166,71561797135,180081607384,0.93121,5.6335,26.27294,0.93417,5.70578,26.89501,2.97297,48.1366,144.43799
btc,180,2020-02-10,10148.37972,78110955305,184792100015,2.60526,8.67345,24.05554,2.61575,8.74818,25.81167,9.15175,41.95436,118.32547
btc,181,2020-02-11,9890.12122,81406687324,180145850760,-2.54482,6.24357,23.44003,-2.51431,6.33911,23.7592,4.2193,43.25917,158.39633
btc,182,2020-02-12,10226.92577,38930644712,186262984852,3.40546,11.40491,25.15511,3.39566,11.48441,25.67994,-52.17758,-29.69973,41.3943
btc,183,2020-02-13,10328.89757,45456624048,188132988213,0.99709,7.68035,27.34984,1.00396,7.75282,27.59445,16.76309,-30.78609,62.56468
